project_id,mp_name,district,state,agency_id,work_type,work_title,sanction_date,sanction_amount,expenditure_to_date,start_date,expected_end_date,actual_end_date,status,_sanction_amount_raw
WS/MP18390/2025-2026/200672-Installing hand pumps,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-12-04,1538190.0,1153629.0,2025-12-04,,2026-02-05,Completed,1538190.0
"WS/MP18390/2025-2026/200697-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-11-14,185000.0,0.0,2025-11-14,,,Vendor Identification,185000.0
"WS/MP18390/2025-2026/200698-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-12-15,500000.0,0.0,2025-12-15,,,Work partially Completed,500000.0
"WS/MP18390/2025-2026/200700-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-11-14,400000.0,0.0,2025-11-14,,,Sanction,400000.0
"WS/MP18390/2025-2026/200701-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-11-14,500000.0,0.0,2025-11-14,,,Vendor Identification,500000.0
"WS/MP18390/2025-2026/200702-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-11-14,650000.0,0.0,2025-11-14,,,Vendor Identification,650000.0
"WS/MP18390/2025-2026/200704-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-11-14,650000.0,0.0,2025-11-14,,,Work partially Completed,650000.0
"WS/MP18390/2025-2026/200705-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-11-14,550000.0,0.0,2025-11-14,,,Work partially Completed,550000.0
"WS/MP18390/2025-2026/200707-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-11-14,650000.0,0.0,2025-11-14,,,Work partially Completed,650000.0
"WS/MP18390/2025-2026/200708-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-11-14,650000.0,0.0,2025-11-14,,,Work partially Completed,650000.0
"WS/MP18390/2025-2026/200709-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-11-13,550000.0,0.0,2025-11-13,,,Work partially Completed,550000.0
"WS/MP18390/2025-2026/200710-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-11-14,650000.0,0.0,2025-11-14,,,Vendor Identification,650000.0
"WS/MP18390/2025-2026/200712-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-12-02,782000.0,0.0,2025-12-02,,,Work partially Completed,782000.0
"WS/MP18390/2025-2026/200713-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-11-14,800000.0,0.0,2025-11-14,,,Vendor Identification,800000.0
"WS/MP18390/2025-2026/200714-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-11-14,800000.0,0.0,2025-11-14,,,Vendor Identification,800000.0
"WS/MP18390/2025-2026/200715-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-01-23,575000.0,0.0,2026-01-23,,,Vendor Identification,575000.0
"WS/MP18390/2025-2026/201003-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-11-14,650000.0,0.0,2025-11-14,,,Work partially Completed,650000.0
"WS/MP18390/2025-2026/201004-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-11-14,650000.0,0.0,2025-11-14,,,Work partially Completed,650000.0
"WS/MP18390/2025-2026/201005-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-11-14,450000.0,0.0,2025-11-14,,,Work partially Completed,450000.0
"WS/MP18390/2025-2026/201006-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-11-14,550000.0,0.0,2025-11-14,,,Work partially Completed,550000.0
"WS/MP18390/2025-2026/201007-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-11-14,800000.0,0.0,2025-11-14,,,Vendor Identification,800000.0
"WS/MP18390/2025-2026/201008-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-11-14,650000.0,0.0,2025-11-14,,,Vendor Identification,650000.0
"WS/MP18390/2025-2026/201009-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-11-14,650000.0,0.0,2025-11-14,,,Sanction,650000.0
"WS/MP18390/2025-2026/201016-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-11-13,500000.0,0.0,2025-11-13,,,Sanction,500000.0
"WS/MP18390/2025-2026/201017-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-11-13,800000.0,0.0,2025-11-13,,,Vendor Identification,800000.0
"WS/MP18390/2025-2026/201018-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-11-14,400000.0,0.0,2025-11-14,,,Vendor Identification,400000.0
"WS/MP18390/2025-2026/201020-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-11-13,650000.0,0.0,2025-11-13,,,Work partially Completed,650000.0
"WS/MP18390/2025-2026/201025-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-01-23,650000.0,0.0,2026-01-23,,,Vendor Identification,650000.0
"WS/MP18390/2025-2026/201026-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-12-02,600000.0,0.0,2025-12-02,,,Work partially Completed,600000.0
"WS/MP18390/2025-2026/201027-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-12-15,508000.0,0.0,2025-12-15,,,Work partially Completed,508000.0
"WS/MP18390/2025-2026/244066-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2025-11-07,646000.0,0.0,2025-11-07,,,Work partially Completed,646000.0
"WS/MP18390/2025-2026/250968-Purchase of smart boards, visual display units and projectors",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-03-13,1000000.0,0.0,2026-03-13,,,Vendor Identification,1000000.0
WS/MP18390/2025-2026/253764-Construction of rooms and halls in school and colleges,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-03-25,1000000.0,0.0,2026-03-25,,,Vendor Identification,1000000.0
"WS/MP18390/2026-2027/148734-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-08-22,400000.0,0.0,2026-08-22,,,Work partially Completed,400000.0
"WS/MP18390/2026-2027/148735-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-08-22,400000.0,0.0,2026-08-22,,,Work partially Completed,400000.0
WS/MP18390/2026-2027/174068-Construction of rooms and halls in school and colleges,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-08-24,700000.0,0.0,2026-08-24,,,Time Estimation,700000.0
WS/MP18390/2026-2027/201668-Development of public parks,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-09,500000.0,0.0,2026-07-09,,,Work partially Completed,500000.0
WS/MP18390/2026-2027/201669-Development of public parks,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-04-07,550000.0,0.0,2026-04-07,,,Work partially Completed,550000.0
WS/MP18390/2026-2027/201670-Development of public parks,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-05-13,500000.0,0.0,2026-05-13,,,Work partially Completed,500000.0
WS/MP18390/2026-2027/201691-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-05-26,500000.0,0.0,2026-05-26,,,Sanction,500000.0
WS/MP18390/2026-2027/201692-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-04-07,591000.0,0.0,2026-04-07,,,Work partially Completed,591000.0
WS/MP18390/2026-2027/201693-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-05-26,500000.0,0.0,2026-05-26,,,Work partially Completed,500000.0
WS/MP18390/2026-2027/201694-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-05-26,500000.0,0.0,2026-05-26,,,Work partially Completed,500000.0
WS/MP18390/2026-2027/263139-Construction of boundary walls of existing public and community buildings,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-31,634000.0,0.0,2026-07-31,,,Sanction,634000.0
WS/MP18390/2026-2027/263141-Construction of boundary walls of existing public and community buildings,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-31,664000.0,0.0,2026-07-31,,,Sanction,664000.0
"WS/MP18390/2026-2027/263776-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-18,500000.0,0.0,2026-07-18,,,Sanction,500000.0
"WS/MP18390/2026-2027/263777-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-18,550000.0,0.0,2026-07-18,,,Sanction,550000.0
"WS/MP18390/2026-2027/263778-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-31,576000.0,0.0,2026-07-31,,,Sanction,576000.0
"WS/MP18390/2026-2027/263779-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-18,500000.0,0.0,2026-07-18,,,Sanction,500000.0
"WS/MP18390/2026-2027/263780-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-18,500000.0,0.0,2026-07-18,,,Sanction,500000.0
"WS/MP18390/2026-2027/263782-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-18,600000.0,0.0,2026-07-18,,,Sanction,600000.0
"WS/MP18390/2026-2027/263784-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-18,600000.0,0.0,2026-07-18,,,Sanction,600000.0
"WS/MP18390/2026-2027/263785-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-31,544000.0,0.0,2026-07-31,,,Sanction,544000.0
"WS/MP18390/2026-2027/263786-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-31,370000.0,0.0,2026-07-31,,,Sanction,370000.0
"WS/MP18390/2026-2027/263787-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-31,999000.0,0.0,2026-07-31,,,Sanction,999000.0
"WS/MP18390/2026-2027/263788-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-31,689000.0,0.0,2026-07-31,,,Sanction,689000.0
"WS/MP18390/2026-2027/265113-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-31,661000.0,0.0,2026-07-31,,,Sanction,661000.0
"WS/MP18390/2026-2027/265118-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-31,751000.0,0.0,2026-07-31,,,Sanction,751000.0
"WS/MP18390/2026-2027/265126-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-20,500000.0,0.0,2026-07-20,,,Sanction,500000.0
"WS/MP18390/2026-2027/265136-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-18,507000.0,0.0,2026-07-18,,,Sanction,507000.0
WS/MP18390/2026-2027/265145-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/265146-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
"WS/MP18390/2026-2027/265148-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-18,258000.0,0.0,2026-07-18,,,Sanction,258000.0
"WS/MP18390/2026-2027/265606-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-31,800000.0,0.0,2026-07-31,,,Sanction,800000.0
WS/MP18390/2026-2027/265607-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/265608-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/265612-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/265613-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/265615-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/265616-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/265617-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/266267-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/266268-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/266272-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/266276-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/266277-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/266278-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/266281-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/266282-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/266284-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/266286-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/266287-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/266290-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/266291-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/266292-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
"WS/MP18390/2026-2027/267061-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-18,500000.0,0.0,2026-07-18,,,Sanction,500000.0
"WS/MP18390/2026-2027/267063-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-31,634000.0,0.0,2026-07-31,,,Sanction,634000.0
"WS/MP18390/2026-2027/267064-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-31,597000.0,0.0,2026-07-31,,,Sanction,597000.0
"WS/MP18390/2026-2027/267065-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-31,658000.0,0.0,2026-07-31,,,Sanction,658000.0
"WS/MP18390/2026-2027/267066-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-18,600000.0,0.0,2026-07-18,,,Sanction,600000.0
"WS/MP18390/2026-2027/267068-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-31,734000.0,0.0,2026-07-31,,,Sanction,734000.0
"WS/MP18390/2026-2027/267069-Construction of roads, link roads, pathways or any other road with or without drainage system",AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-31,608000.0,0.0,2026-07-31,,,Sanction,608000.0
WS/MP18390/2026-2027/267072-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/267073-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/267075-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/267076-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/267077-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/267078-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/267079-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/267081-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/267082-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/267086-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/267087-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/267088-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/267089-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/267090-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/267091-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/267092-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/267093-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/267094-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/268421-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/268423-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/268424-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/268435-Installing hand pumps,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-30,739700.0,0.0,2026-06-30,,,Vendor Identification,739700.0
WS/MP18390/2026-2027/268436-Installing hand pumps,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-07-01,284500.0,0.0,2026-07-01,,,Vendor Identification,284500.0
WS/MP18390/2026-2027/268437-Installing hand pumps,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-30,284500.0,0.0,2026-06-30,,,Vendor Identification,284500.0
WS/MP18390/2026-2027/268438-Installing hand pumps,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-30,682800.0,0.0,2026-06-30,,,Vendor Identification,682800.0
WS/MP18390/2026-2027/268439-Installing hand pumps,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-30,398300.0,0.0,2026-06-30,,,Vendor Identification,398300.0
WS/MP18390/2026-2027/268441-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/268442-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/268443-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/270177-Installing hand pumps,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-30,113800.0,0.0,2026-06-30,,,Vendor Identification,113800.0
WS/MP18390/2026-2027/270178-Installing hand pumps,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-30,56900.0,0.0,2026-06-30,,,Vendor Identification,56900.0
WS/MP18390/2026-2027/270179-Installing hand pumps,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-30,113800.0,0.0,2026-06-30,,,Vendor Identification,113800.0
WS/MP18390/2026-2027/270180-Installing hand pumps,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-30,113800.0,0.0,2026-06-30,,,Vendor Identification,113800.0
WS/MP18390/2026-2027/270181-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/270182-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/270183-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/270184-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/270185-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/270186-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/270187-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/270188-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/270189-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/270190-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/270191-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/270192-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/270514-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
WS/MP18390/2026-2027/270515-Street lights,AFZAL ANSARI,GHAZIPUR,,,Normal/Others,,2026-06-20,172500.0,0.0,2026-06-20,,,Vendor Identification,172500.0
