project_id,mp_name,district,work_type,sanction_date,sanction_amount,expenditure_to_date,start_date,expected_end_date,actual_end_date,status,months_elapsed,cost_overrun_ratio,delay_days,fund_utilization_speed,percent_spent,anomaly_score,is_flagged
WS/MP18338/2024-2025/152409-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-18,35000.0,35000.0,2025-01-18,2026-01-18,2025-01-20,Completed,19.766666666666666,1.0,-363,1770.6576728499158,1.0,-0.0031336239099114,True
WS/MP18338/2024-2025/152410-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-18,50000.0,50000.0,2025-01-18,2026-01-18,2025-01-20,Completed,19.766666666666666,1.0,-363,2529.510961214165,1.0,-0.0009163197629187,True
WS/MP18338/2024-2025/152411-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-20,25000.0,24596.0,2025-01-20,2026-01-20,2025-01-20,Completed,19.7,0.98384,-365,1248.527918781726,0.98384,-0.1153976137206643,True
WS/MP18338/2024-2025/152412-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-20,25000.0,24596.0,2025-01-20,2026-01-20,2025-01-20,Completed,19.7,0.98384,-365,1248.527918781726,0.98384,-0.1153976137206643,True
WS/MP18338/2024-2025/152413-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-20,25000.0,24596.0,2025-01-20,2026-01-20,2025-01-20,Completed,19.7,0.98384,-365,1248.527918781726,0.98384,-0.1153976137206643,True
WS/MP18338/2024-2025/152414-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-20,25000.0,24596.0,2025-01-20,2026-01-20,2025-01-20,Completed,19.7,0.98384,-365,1248.527918781726,0.98384,-0.1153976137206643,True
WS/MP18338/2024-2025/152415-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-18,25000.0,24596.0,2025-01-18,2026-01-18,2025-01-20,Completed,19.766666666666666,0.98384,-363,1244.3170320404722,0.98384,-0.1115506109692719,True
WS/MP18338/2024-2025/152416-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-18,20000.0,20000.0,2025-01-18,2026-01-18,2025-01-20,Completed,19.766666666666666,1.0,-363,1011.804384485666,1.0,-0.0061385732733454,True
WS/MP18338/2024-2025/152417-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-18,20000.0,20000.0,2025-01-18,2026-01-18,2025-01-20,Completed,19.766666666666666,1.0,-363,1011.804384485666,1.0,-0.0061385732733454,True
WS/MP18338/2024-2025/152418-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-18,35000.0,35000.0,2025-01-18,2026-01-18,2025-01-20,Completed,19.766666666666666,1.0,-363,1770.6576728499158,1.0,-0.0031336239099114,True
WS/MP18338/2024-2025/152419-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-18,50000.0,50000.0,2025-01-18,2026-01-18,2025-01-20,Completed,19.766666666666666,1.0,-363,2529.510961214165,1.0,-0.0009163197629187,True
WS/MP18338/2024-2025/152448-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-29,75000.0,72747.0,2025-01-29,2026-01-29,2025-01-30,Completed,19.4,0.96996,-364,3749.8453608247423,0.96996,-0.1275236924319021,True
WS/MP18338/2024-2025/152449-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-29,75000.0,72747.0,2025-01-29,2026-01-29,2025-01-30,Completed,19.4,0.96996,-364,3749.8453608247423,0.96996,-0.1275236924319021,True
WS/MP18338/2024-2025/152451-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-30,50000.0,50000.0,2025-01-30,2026-01-30,2025-01-30,Completed,19.366666666666667,1.0,-365,2581.7555938037867,1.0,-0.0034369455846163,True
WS/MP18338/2024-2025/152454-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-29,75000.0,72474.0,2025-01-29,2026-01-29,2025-01-30,Completed,19.4,0.96632,-364,3735.773195876289,0.96632,-0.1275236924319021,True
WS/MP18338/2024-2025/152455-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-30,50000.0,50000.0,2025-01-30,2026-01-30,2025-01-30,Completed,19.366666666666667,1.0,-365,2581.7555938037867,1.0,-0.0034369455846163,True
WS/MP18338/2024-2025/152456-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-29,100000.0,98674.0,2025-01-29,2026-01-29,2025-01-30,Completed,19.4,0.98674,-364,5086.288659793815,0.98674,-0.1007153830965807,True
WS/MP18338/2024-2025/152457-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-29,70000.0,69043.0,2025-01-29,2026-01-29,2025-01-30,Completed,19.4,0.9863285714285714,-364,3558.9175257731963,0.9863285714285714,-0.1089569519287403,True
WS/MP18338/2024-2025/152458-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-29,50000.0,50000.0,2025-01-29,2026-01-29,2025-01-30,Completed,19.4,1.0,-364,2577.319587628866,1.0,-0.002764127012922,True
WS/MP18338/2024-2025/152459-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-30,50000.0,50000.0,2025-01-30,2026-01-30,2025-01-30,Completed,19.366666666666667,1.0,-365,2581.7555938037867,1.0,-0.0034369455846163,True
WS/MP18338/2024-2025/152460-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-30,25000.0,25000.0,2025-01-30,2026-01-30,2025-01-30,Completed,19.366666666666667,1.0,-365,1290.8777969018934,1.0,-0.0084045419118683,True
WS/MP18338/2024-2025/152461-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-29,70000.0,69043.0,2025-01-29,2026-01-29,2025-01-30,Completed,19.4,0.9863285714285714,-364,3558.9175257731963,0.9863285714285714,-0.1089569519287403,True
WS/MP18338/2024-2025/152462-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-29,75000.0,70375.0,2025-01-29,2026-01-29,2025-01-30,Completed,19.4,0.9383333333333334,-364,3627.577319587629,0.9383333333333334,-0.1433560731058347,True
WS/MP18338/2024-2025/152463-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-30,35000.0,35000.0,2025-01-30,2026-01-30,2025-01-30,Completed,19.366666666666667,1.0,-365,1807.2289156626505,1.0,-0.0053865014676141,True
WS/MP18338/2024-2025/152464-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-30,25000.0,24596.0,2025-01-30,2026-01-30,2025-01-30,Completed,19.366666666666667,0.98384,-365,1270.0172117039588,0.98384,-0.1153976137206643,True
WS/MP18338/2024-2025/152465-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-29,90000.0,87562.0,2025-01-29,2026-01-29,2025-01-30,Completed,19.4,0.9729111111111112,-364,4513.505154639176,0.9729111111111112,-0.1192172143714198,True
WS/MP18338/2024-2025/152466-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-29,70000.0,69043.0,2025-01-29,2026-01-29,2025-01-30,Completed,19.4,0.9863285714285714,-364,3558.9175257731963,0.9863285714285714,-0.1089569519287403,True
WS/MP18338/2024-2025/152467-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-29,70000.0,69043.0,2025-01-29,2026-01-29,2025-01-30,Completed,19.4,0.9863285714285714,-364,3558.9175257731963,0.9863285714285714,-0.1089569519287403,True
WS/MP18338/2024-2025/152468-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-30,30000.0,28299.0,2025-01-30,2026-01-30,2025-01-30,Completed,19.366666666666667,0.9433,-365,1461.222030981067,0.9433,-0.1417463838324022,True
WS/MP18338/2024-2025/152469-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-30,30000.0,28299.0,2025-01-30,2026-01-30,2025-01-30,Completed,19.366666666666667,0.9433,-365,1461.222030981067,0.9433,-0.1417463838324022,True
WS/MP18338/2024-2025/152470-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-30,30000.0,25927.0,2025-01-30,2026-01-30,2025-01-30,Completed,19.366666666666667,0.8642333333333333,-365,1338.7435456110154,0.8642333333333333,-0.1592016404338229,True
WS/MP18338/2024-2025/152472-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-29,30000.0,28299.0,2025-01-29,2026-01-29,2025-01-30,Completed,19.4,0.9433,-364,1458.7113402061857,0.9433,-0.1413686417486556,True
WS/MP18338/2024-2025/152475-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-29,20000.0,20000.0,2025-01-29,2026-01-29,2025-01-30,Completed,19.4,1.0,-364,1030.9278350515465,1.0,-0.0080783727349603,True
WS/MP18338/2024-2025/152476-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-29,50000.0,50000.0,2025-01-29,2026-01-29,2025-01-30,Completed,19.4,1.0,-364,2577.319587628866,1.0,-0.002764127012922,True
WS/MP18338/2024-2025/152477-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-29,50000.0,50000.0,2025-01-29,2026-01-29,2025-01-30,Completed,19.4,1.0,-364,2577.319587628866,1.0,-0.002764127012922,True
WS/MP18338/2024-2025/152479-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-29,30000.0,28299.0,2025-01-29,2026-01-29,2025-01-30,Completed,19.4,0.9433,-364,1458.7113402061857,0.9433,-0.1413686417486556,True
WS/MP18338/2024-2025/152480-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-29,50000.0,50000.0,2025-01-29,2026-01-29,2025-01-30,Completed,19.4,1.0,-364,2577.319587628866,1.0,-0.002764127012922,True
WS/MP18338/2024-2025/152481-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-29,50000.0,50000.0,2025-01-29,2026-01-29,2025-01-30,Completed,19.4,1.0,-364,2577.319587628866,1.0,-0.002764127012922,True
WS/MP18338/2024-2025/152517-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-18,100000.0,99855.0,2025-01-18,2026-01-18,2025-01-21,Completed,19.766666666666666,0.99855,-362,5051.686340640809,0.99855,-0.0372808652540476,True
WS/MP18338/2024-2025/152536-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-18,50000.0,47364.0,2025-01-18,2026-01-18,2025-01-21,Completed,19.766666666666666,0.94728,-362,2396.1551433389545,0.94728,-0.1329707691396299,True
WS/MP18338/2024-2025/152537-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-18,25000.0,24596.0,2025-01-18,2026-01-18,2025-01-20,Completed,19.766666666666666,0.98384,-363,1244.3170320404722,0.98384,-0.1115506109692719,True
WS/MP18338/2024-2025/152540-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-18,25000.0,24596.0,2025-01-18,2026-01-18,2025-01-20,Completed,19.766666666666666,0.98384,-363,1244.3170320404722,0.98384,-0.1115506109692719,True
WS/MP18338/2024-2025/152541-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-18,20000.0,20000.0,2025-01-18,2026-01-18,2025-01-20,Completed,19.766666666666666,1.0,-363,1011.804384485666,1.0,-0.0061385732733454,True
WS/MP18338/2024-2025/152547-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-28,50000.0,50000.0,2025-01-28,2026-01-28,2025-01-30,Completed,19.433333333333334,1.0,-363,2572.898799313893,1.0,-0.0009163197629187,True
WS/MP18338/2024-2025/152549-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-29,25000.0,22224.0,2025-01-29,2026-01-29,2025-01-30,Completed,19.4,0.88896,-364,1145.5670103092784,0.88896,-0.1652625495158904,True
WS/MP18338/2024-2025/152551-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-18,70000.0,69043.0,2025-01-18,2026-01-18,2025-01-20,Completed,19.766666666666666,0.9863285714285714,-363,3492.9005059021924,0.9863285714285714,-0.1063450424049183,True
WS/MP18338/2024-2025/154602-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-01-29,100000.0,99906.0,2025-01-29,2026-01-29,2025-01-30,Completed,19.4,0.99906,-364,5149.79381443299,0.99906,-0.0367851106979347,True
WS/MP18338/2025-2026/151948-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-07,100000.0,99855.0,2025-05-07,2026-05-07,2025-05-12,Completed,16.133333333333333,0.99855,-360,6189.359504132231,0.99855,-0.0338409240894657,True
WS/MP18338/2025-2026/151954-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-07,100000.0,99855.0,2025-05-07,2026-05-07,2025-05-12,Completed,16.133333333333333,0.99855,-360,6189.359504132231,0.99855,-0.0338409240894657,True
WS/MP18338/2025-2026/151955-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-07,100000.0,99855.0,2025-05-07,2026-05-07,2025-05-12,Completed,16.133333333333333,0.99855,-360,6189.359504132231,0.99855,-0.0338409240894657,True
WS/MP18338/2025-2026/151958-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-07,100000.0,99855.0,2025-05-07,2026-05-07,2025-05-12,Completed,16.133333333333333,0.99855,-360,6189.359504132231,0.99855,-0.0338409240894657,True
WS/MP18338/2025-2026/151976-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-07,100000.0,99855.0,2025-05-07,2026-05-07,2025-05-12,Completed,16.133333333333333,0.99855,-360,6189.359504132231,0.99855,-0.0338409240894657,True
WS/MP18338/2025-2026/151978-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-07,100000.0,99855.0,2025-05-07,2026-05-07,2025-05-12,Completed,16.133333333333333,0.99855,-360,6189.359504132231,0.99855,-0.0338409240894657,True
WS/MP18338/2025-2026/151979-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-07,100000.0,99855.0,2025-05-07,2026-05-07,2025-05-12,Completed,16.133333333333333,0.99855,-360,6189.359504132231,0.99855,-0.0338409240894657,True
WS/MP18338/2025-2026/151982-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-07,100000.0,99855.0,2025-05-07,2026-05-07,2025-05-12,Completed,16.133333333333333,0.99855,-360,6189.359504132231,0.99855,-0.0338409240894657,True
WS/MP18338/2025-2026/151983-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-07,100000.0,99855.0,2025-05-07,2026-05-07,2025-05-12,Completed,16.133333333333333,0.99855,-360,6189.359504132231,0.99855,-0.0338409240894657,True
WS/MP18338/2025-2026/151984-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-07,100000.0,99855.0,2025-05-07,2026-05-07,2025-05-12,Completed,16.133333333333333,0.99855,-360,6189.359504132231,0.99855,-0.0338409240894657,True
WS/MP18338/2025-2026/151987-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-07,100000.0,99855.0,2025-05-07,2026-05-07,2025-05-12,Completed,16.133333333333333,0.99855,-360,6189.359504132231,0.99855,-0.0338409240894657,True
WS/MP18338/2025-2026/151988-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-07,100000.0,99855.0,2025-05-07,2026-05-07,2025-05-12,Completed,16.133333333333333,0.99855,-360,6189.359504132231,0.99855,-0.0338409240894657,True
WS/MP18338/2025-2026/151990-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-13,100000.0,99855.0,2025-06-13,2026-06-13,2025-06-16,Completed,14.9,0.99855,-362,6701.677852348993,0.99855,-0.0331768810215908,True
WS/MP18338/2025-2026/151992-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-13,100000.0,99855.0,2025-06-13,2026-06-13,2025-06-16,Completed,14.9,0.99855,-362,6701.677852348993,0.99855,-0.0331768810215908,True
WS/MP18338/2025-2026/151994-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-13,100000.0,99855.0,2025-06-13,2026-06-13,2025-06-16,Completed,14.9,0.99855,-362,6701.677852348993,0.99855,-0.0331768810215908,True
WS/MP18338/2025-2026/151995-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-13,100000.0,99855.0,2025-06-13,2026-06-13,2025-06-16,Completed,14.9,0.99855,-362,6701.677852348993,0.99855,-0.0331768810215908,True
WS/MP18338/2025-2026/151998-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-13,100000.0,99855.0,2025-06-13,2026-06-13,2025-06-16,Completed,14.9,0.99855,-362,6701.677852348993,0.99855,-0.0331768810215908,True
WS/MP18338/2025-2026/152001-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-13,100000.0,97019.0,2025-06-13,2026-06-13,2025-06-16,Completed,14.9,0.97019,-362,6511.342281879194,0.97019,-0.1131532885976934,True
WS/MP18338/2025-2026/152003-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-13,100000.0,93379.0,2025-06-13,2026-06-13,2025-06-16,Completed,14.9,0.93379,-362,6267.046979865771,0.93379,-0.1315655996122703,True
WS/MP18338/2025-2026/152006-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-13,100000.0,97019.0,2025-06-13,2026-06-13,2025-06-16,Completed,14.9,0.97019,-362,6511.342281879194,0.97019,-0.1131532885976934,True
WS/MP18338/2025-2026/152007-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-13,100000.0,97019.0,2025-06-13,2026-06-13,2025-06-16,Completed,14.9,0.97019,-362,6511.342281879194,0.97019,-0.1131532885976934,True
WS/MP18338/2025-2026/152009-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-13,100000.0,99855.0,2025-06-13,2026-06-13,2025-06-16,Completed,14.9,0.99855,-362,6701.677852348993,0.99855,-0.0331768810215908,True
WS/MP18338/2025-2026/152010-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-13,100000.0,97019.0,2025-06-13,2026-06-13,2025-06-16,Completed,14.9,0.97019,-362,6511.342281879194,0.97019,-0.1131532885976934,True
WS/MP18338/2025-2026/152011-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-13,100000.0,97019.0,2025-06-13,2026-06-13,2025-06-16,Completed,14.9,0.97019,-362,6511.342281879194,0.97019,-0.1131532885976934,True
WS/MP18338/2025-2026/152012-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-07,100000.0,99855.0,2025-05-07,2026-05-07,2025-05-12,Completed,16.133333333333333,0.99855,-360,6189.359504132231,0.99855,-0.0338409240894657,True
WS/MP18338/2025-2026/152013-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-04-11,100000.0,99855.0,2025-04-11,2026-04-11,2025-04-11,Completed,17.0,0.99855,-365,5873.823529411765,0.99855,-0.0443485020807424,True
WS/MP18338/2025-2026/152014-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-04-11,100000.0,99855.0,2025-04-11,2026-04-11,2025-04-11,Completed,17.0,0.99855,-365,5873.823529411765,0.99855,-0.0443485020807424,True
WS/MP18338/2025-2026/152015-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-04-11,100000.0,99855.0,2025-04-11,2026-04-11,2025-04-11,Completed,17.0,0.99855,-365,5873.823529411765,0.99855,-0.0443485020807424,True
WS/MP18338/2025-2026/152016-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-04-11,100000.0,99855.0,2025-04-11,2026-04-11,2025-04-11,Completed,17.0,0.99855,-365,5873.823529411765,0.99855,-0.0443485020807424,True
WS/MP18338/2025-2026/152017-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-04-11,100000.0,99855.0,2025-04-11,2026-04-11,2025-04-11,Completed,17.0,0.99855,-365,5873.823529411765,0.99855,-0.0443485020807424,True
WS/MP18338/2025-2026/152026-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-04-11,100000.0,99855.0,2025-04-11,2026-04-11,2025-04-11,Completed,17.0,0.99855,-365,5873.823529411765,0.99855,-0.0443485020807424,True
WS/MP18338/2025-2026/152482-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-08-30,75000.0,74267.0,2025-08-30,2026-08-30,2025-12-31,Completed,12.3,0.9902266666666668,-242,6037.967479674797,0.9902266666666668,-0.0196480415063609,True
WS/MP18338/2025-2026/155792-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-02,100000.0,99852.0,2025-05-02,2026-05-02,2025-05-22,Completed,16.3,0.99852,-345,6125.889570552147,0.99852,-0.022152465556018,True
WS/MP18338/2025-2026/155794-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-02,100000.0,99852.0,2025-05-02,2026-05-02,2025-05-22,Completed,16.3,0.99852,-345,6125.889570552147,0.99852,-0.022152465556018,True
WS/MP18338/2025-2026/155797-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-02,100000.0,99852.0,2025-05-02,2026-05-02,2025-05-22,Completed,16.3,0.99852,-345,6125.889570552147,0.99852,-0.022152465556018,True
WS/MP18338/2025-2026/155800-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-02,100000.0,99852.0,2025-05-02,2026-05-02,2025-05-22,Completed,16.3,0.99852,-345,6125.889570552147,0.99852,-0.022152465556018,True
WS/MP18338/2025-2026/155802-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-02,100000.0,99852.0,2025-05-02,2026-05-02,2025-05-22,Completed,16.3,0.99852,-345,6125.889570552147,0.99852,-0.022152465556018,True
WS/MP18338/2025-2026/155805-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-02,100000.0,99852.0,2025-05-02,2026-05-02,2025-05-22,Completed,16.3,0.99852,-345,6125.889570552147,0.99852,-0.022152465556018,True
WS/MP18338/2025-2026/155806-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-02,100000.0,99852.0,2025-05-02,2026-05-02,2025-05-22,Completed,16.3,0.99852,-345,6125.889570552147,0.99852,-0.022152465556018,True
WS/MP18338/2025-2026/155808-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-02,100000.0,99852.0,2025-05-02,2026-05-02,2025-05-22,Completed,16.3,0.99852,-345,6125.889570552147,0.99852,-0.022152465556018,True
WS/MP18338/2025-2026/155809-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-02,100000.0,99852.0,2025-05-02,2026-05-02,2025-05-22,Completed,16.3,0.99852,-345,6125.889570552147,0.99852,-0.022152465556018,True
WS/MP18338/2025-2026/155811-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-02,100000.0,99852.0,2025-05-02,2026-05-02,2025-05-22,Completed,16.3,0.99852,-345,6125.889570552147,0.99852,-0.022152465556018,True
WS/MP18338/2025-2026/155819-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-02,100000.0,99852.0,2025-05-02,2026-05-02,2025-05-22,Completed,16.3,0.99852,-345,6125.889570552147,0.99852,-0.022152465556018,True
WS/MP18338/2025-2026/155822-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-02,100000.0,99852.0,2025-05-02,2026-05-02,2025-05-22,Completed,16.3,0.99852,-345,6125.889570552147,0.99852,-0.022152465556018,True
WS/MP18338/2025-2026/155826-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-02,100000.0,99852.0,2025-05-02,2026-05-02,2025-05-22,Completed,16.3,0.99852,-345,6125.889570552147,0.99852,-0.022152465556018,True
WS/MP18338/2025-2026/155828-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-02,100000.0,99852.0,2025-05-02,2026-05-02,2025-05-22,Completed,16.3,0.99852,-345,6125.889570552147,0.99852,-0.022152465556018,True
WS/MP18338/2025-2026/155829-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-02,100000.0,99852.0,2025-05-02,2026-05-02,2025-05-22,Completed,16.3,0.99852,-345,6125.889570552147,0.99852,-0.022152465556018,True
WS/MP18338/2025-2026/155832-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-02,100000.0,99852.0,2025-05-02,2026-05-02,2025-05-22,Completed,16.3,0.99852,-345,6125.889570552147,0.99852,-0.022152465556018,True
WS/MP18338/2025-2026/155833-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-02,100000.0,99852.0,2025-05-02,2026-05-02,2025-05-22,Completed,16.3,0.99852,-345,6125.889570552147,0.99852,-0.022152465556018,True
WS/MP18338/2025-2026/155834-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-02,100000.0,99852.0,2025-05-02,2026-05-02,2025-05-22,Completed,16.3,0.99852,-345,6125.889570552147,0.99852,-0.022152465556018,True
WS/MP18338/2025-2026/155837-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-02,100000.0,99852.0,2025-05-02,2026-05-02,2025-05-22,Completed,16.3,0.99852,-345,6125.889570552147,0.99852,-0.022152465556018,True
WS/MP18338/2025-2026/155839-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-02,100000.0,99852.0,2025-05-02,2026-05-02,2025-05-22,Completed,16.3,0.99852,-345,6125.889570552147,0.99852,-0.022152465556018,True
WS/MP18338/2025-2026/155840-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-02,100000.0,99852.0,2025-05-02,2026-05-02,2025-05-22,Completed,16.3,0.99852,-345,6125.889570552147,0.99852,-0.022152465556018,True
